k,primorial,residue,lambda_fraction,lambda_decimal,status,bottleneck_point,active_primes,active_centers,current_covering_residue
5,2310,517,11/14,0.7857142857142857,uncovered,1/14,3 11,1/3 0,False
5,2310,518,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,519,7/13,0.5384615384615384,uncovered,3/13,2 11,1/2 2/11,False
5,2310,520,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,521,1,1.0,uncovered,0,2 3 5,1/2 2/3 1/5,False
5,2310,522,2/3,0.6666666666666666,uncovered,2/3,2 7,0 4/7,False
5,2310,523,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,524,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,525,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,526,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,527,1,1.0,uncovered,0,2 3 11,1/2 2/3 10/11,False
5,2310,528,2/3,0.6666666666666666,uncovered,1/3,2 7,0 3/7,False
5,2310,529,1,1.0,uncovered,0,2 3 5 11,1/2 1/3 4/5 1/11,False
5,2310,530,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,531,5/9,0.5555555555555556,uncovered,7/9,2 7,1/2 6/7,False
5,2310,532,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,533,1,1.0,uncovered,0,2 3 7,1/2 2/3 1/7,False
5,2310,534,12/13,0.9230769230769231,uncovered,6/13,2 11,0 6/11,False
5,2310,535,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
5,2310,536,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,537,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,538,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,539,7/9,0.7777777777777778,uncovered,1/9,2 7,1/2 0,False
5,2310,540,1,1.0,uncovered,1/2,2,0,False
5,2310,541,1,1.0,uncovered,0,2 3 5,1/2 1/3 1/5,False
5,2310,542,1/2,0.5,endpoint_covered,1/2,3 5 7,2/3 2/5 3/7,True
5,2310,543,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,544,4/5,0.8,uncovered,3/5,2 3 7,0 1/3 5/7,False
5,2310,545,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
5,2310,546,1,1.0,uncovered,1/2,2,0,False
5,2310,547,1,1.0,uncovered,0,2 3 7,1/2 1/3 1/7,False
5,2310,548,4/5,0.8,uncovered,2/5,2 3 7,0 2/3 2/7,False
5,2310,549,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,550,2/3,0.6666666666666666,uncovered,2/3,2 7,0 4/7,False
5,2310,551,1,1.0,uncovered,0,2 3 5 11,1/2 2/3 1/5 1/11,False
5,2310,552,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
5,2310,553,7/9,0.7777777777777778,uncovered,8/9,2 7,1/2 0,False
5,2310,554,5/7,0.7142857142857143,uncovered,3/7,3 11,2/3 4/11,False
5,2310,555,3/5,0.6,uncovered,1/5,2 3 7,1/2 0 2/7,False
5,2310,556,10/13,0.7692307692307693,uncovered,8/13,2 11,0 6/11,False
5,2310,557,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,558,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
5,2310,559,1,1.0,uncovered,0,2 3 5 7,1/2 1/3 4/5 6/7,False
5,2310,560,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,561,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,562,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,563,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,564,8/9,0.8888888888888888,uncovered,4/9,2 7,0 4/7,False
5,2310,565,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
5,2310,566,10/13,0.7692307692307693,uncovered,5/13,2 11,0 5/11,False
5,2310,567,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,568,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,569,1,1.0,uncovered,0,2 3 5,1/2 2/3 4/5,False
5,2310,570,8/9,0.8888888888888888,uncovered,5/9,2 7,0 3/7,False
5,2310,571,1,1.0,uncovered,0,2 3 5 11,1/2 1/3 1/5 10/11,False
5,2310,572,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,573,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,574,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,575,5/8,0.625,uncovered,7/8,3 5,2/3 0,False
5,2310,576,1,1.0,uncovered,1/2,2,0,False
5,2310,577,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,578,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,579,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,580,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,581,7/10,0.7,uncovered,9/10,3 7,2/3 0,False
5,2310,582,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
5,2310,583,11/13,0.8461538461538461,uncovered,12/13,2 11,1/2 0,False
5,2310,584,2/3,0.6666666666666666,uncovered,1/3,2 7,0 3/7,False
5,2310,585,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,586,4/5,0.8,uncovered,3/5,2 3 7,0 1/3 5/7,False
5,2310,587,1,1.0,uncovered,0,2 3 7,1/2 2/3 6/7,False
5,2310,588,10/13,0.7692307692307693,uncovered,5/13,2 11,0 5/11,False
5,2310,589,1,1.0,uncovered,0,2 3 5 7,1/2 1/3 4/5 1/7,False
5,2310,590,4/5,0.8,uncovered,2/5,2 3 7,0 2/3 2/7,False
5,2310,591,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,592,2/3,0.6666666666666666,uncovered,2/3,2 7,0 4/7,False
5,2310,593,1,1.0,uncovered,0,2 3 11,1/2 2/3 10/11,False
5,2310,594,1,1.0,uncovered,1/2,2,0,False
5,2310,595,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
5,2310,596,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,597,3/5,0.6,uncovered,1/5,2 3 7,1/2 0 2/7,False
5,2310,598,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,599,1,1.0,uncovered,0,2 3 5,1/2 2/3 4/5,False
5,2310,600,12/13,0.9230769230769231,uncovered,6/13,2 11,0 6/11,False
5,2310,601,1,1.0,uncovered,0,2 3 5 7,1/2 1/3 1/5 6/7,False
5,2310,602,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,603,5/9,0.5555555555555556,uncovered,2/9,2 7,1/2 1/7,False
5,2310,604,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,605,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
5,2310,606,8/9,0.8888888888888888,uncovered,4/9,2 7,0 4/7,False
5,2310,607,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,608,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,609,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,610,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,611,1,1.0,uncovered,0,2 3 5,1/2 2/3 1/5,False
5,2310,612,13/16,0.8125,uncovered,9/16,5 11,2/5 7/11,False
5,2310,613,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,614,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,615,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,616,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,617,1,1.0,uncovered,0,2 3 7 11,1/2 2/3 1/7 1/11,False
5,2310,618,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
5,2310,619,1,1.0,uncovered,0,2 3 5,1/2 1/3 4/5,False
5,2310,620,5/7,0.7142857142857143,uncovered,3/7,3 11,2/3 4/11,False
5,2310,621,3/5,0.6,uncovered,4/5,2 3 7,1/2 0 5/7,False
5,2310,622,10/13,0.7692307692307693,uncovered,8/13,2 11,0 6/11,False
5,2310,623,7/9,0.7777777777777778,uncovered,1/9,2 7,1/2 0,False
5,2310,624,1,1.0,uncovered,1/2,2,0,False
5,2310,625,5/8,0.625,uncovered,1/8,3 5,1/3 0,False
5,2310,626,2/3,0.6666666666666666,uncovered,1/3,2 5 7,0 1/5 3/7,False
5,2310,627,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,628,1/2,0.5,endpoint_covered,1/2,3 5,1/3 3/5,True
5,2310,629,1,1.0,uncovered,0,2 3 5 7,1/2 2/3 4/5 6/7,False
5,2310,630,1,1.0,uncovered,1/2,2,0,False
5,2310,631,1,1.0,uncovered,0,2 3 5 7,1/2 1/3 1/5 1/7,False
5,2310,632,1/2,0.5,endpoint_covered,1/2,3 5 11,2/3 2/5 5/11,True
5,2310,633,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,634,9/16,0.5625,uncovered,11/16,5 11,4/5 7/11,False
5,2310,635,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
5,2310,636,1,1.0,uncovered,1/2,2,0,False
5,2310,637,7/10,0.7,uncovered,1/10,3 7,1/3 0,False
5,2310,638,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,639,3/5,0.6,uncovered,1/5,2 3 7,1/2 0 2/7,False
5,2310,640,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,641,1,1.0,uncovered,0,2 3 5,1/2 2/3 1/5,False
5,2310,642,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
5,2310,643,1,1.0,uncovered,0,2 3 7,1/2 1/3 6/7,False
5,2310,644,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,645,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,646,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,647,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,648,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
5,2310,649,11/14,0.7857142857142857,uncovered,1/14,3 11,1/3 0,False
5,2310,650,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,651,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,652,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,653,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,654,8/9,0.8888888888888888,uncovered,5/9,2 7,0 3/7,False
5,2310,655,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
5,2310,656,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,657,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,658,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,659,1,1.0,uncovered,0,2 3 5 7 11,1/2 2/3 4/5 1/7 10/11,False
5,2310,660,1,1.0,uncovered,1/2,2,0,False
5,2310,661,1,1.0,uncovered,0,2 3 5 11,1/2 1/3 1/5 1/11,False
5,2310,662,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,663,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,664,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,665,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
5,2310,666,12/13,0.9230769230769231,uncovered,6/13,2 11,0 6/11,False
5,2310,667,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,668,2/3,0.6666666666666666,uncovered,1/3,2 7,0 3/7,False
5,2310,669,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,670,4/5,0.8,uncovered,3/5,2 3 7,0 1/3 5/7,False
5,2310,671,11/16,0.6875,uncovered,1/16,5 11,1/5 0,False
5,2310,672,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
5,2310,673,1,1.0,uncovered,0,2 3 7,1/2 1/3 1/7,False
5,2310,674,4/5,0.8,uncovered,2/5,2 3 7,0 2/3 2/7,False
5,2310,675,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,676,2/3,0.6666666666666666,uncovered,2/3,2 7,0 4/7,False
5,2310,677,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,678,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
5,2310,679,7/10,0.7,uncovered,1/10,3 7,1/3 0,False
5,2310,680,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,681,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,682,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,683,1,1.0,uncovered,0,2 3 11,1/2 2/3 1/11,False
5,2310,684,1,1.0,uncovered,1/2,2,0,False
5,2310,685,5/8,0.625,uncovered,1/8,3 5,1/3 0,False
5,2310,686,5/7,0.7142857142857143,uncovered,3/7,3 11,2/3 4/11,False
5,2310,687,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,688,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,689,1,1.0,uncovered,0,2 3 5,1/2 2/3 4/5,False
5,2310,690,8/9,0.8888888888888888,uncovered,4/9,2 7,0 4/7,False
5,2310,691,1,1.0,uncovered,0,2 3 5,1/2 1/3 1/5,False
5,2310,692,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,693,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,694,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,695,5/8,0.625,uncovered,1/8,5 11,0 2/11,False
5,2310,696,8/9,0.8888888888888888,uncovered,5/9,2 7,0 3/7,False
5,2310,697,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,698,10/13,0.7692307692307693,uncovered,5/13,2 11,0 5/11,False
5,2310,699,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,700,5/7,0.7142857142857143,uncovered,4/7,3 11,1/3 7/11,False
5,2310,701,1,1.0,uncovered,0,2 3 5 7,1/2 2/3 1/5 1/7,False
5,2310,702,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
5,2310,703,1,1.0,uncovered,0,2 3 11,1/2 1/3 10/11,False
5,2310,704,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,705,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,706,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,707,7/9,0.7777777777777778,uncovered,1/9,2 7,1/2 0,False
5,2310,708,13/16,0.8125,uncovered,7/16,5 11,3/5 4/11,False
5,2310,709,1,1.0,uncovered,0,2 3 5,1/2 1/3 4/5,False
5,2310,710,2/3,0.6666666666666666,uncovered,1/3,2 7,0 3/7,False
5,2310,711,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,712,4/5,0.8,uncovered,3/5,2 3 7,0 1/3 5/7,False
5,2310,713,1,1.0,uncovered,0,2 3 7,1/2 2/3 6/7,False
5,2310,714,1,1.0,uncovered,1/2,2,0,False
5,2310,715,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
5,2310,716,4/5,0.8,uncovered,2/5,2 3 7,0 2/3 2/7,False
5,2310,717,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,718,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,719,1,1.0,uncovered,0,2 3 5,1/2 2/3 4/5,False
5,2310,720,12/13,0.9230769230769231,uncovered,7/13,2 11,0 5/11,False
5,2310,721,7/9,0.7777777777777778,uncovered,8/9,2 7,1/2 0,False
5,2310,722,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,723,3/5,0.6,uncovered,1/5,2 3 7,1/2 0 2/7,False
5,2310,724,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,725,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
5,2310,726,1,1.0,uncovered,1/2,2,0,False
5,2310,727,1,1.0,uncovered,0,2 3 7 11,1/2 1/3 6/7 1/11,False
5,2310,728,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,729,5/9,0.5555555555555556,uncovered,2/9,2 7 11,1/2 1/7 3/11,False
5,2310,730,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,731,1,1.0,uncovered,0,2 3 5,1/2 2/3 1/5,False
5,2310,732,2/3,0.6666666666666666,uncovered,2/3,2 7,0 4/7,False
5,2310,733,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,734,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,735,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,736,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,737,11/13,0.8461538461538461,uncovered,1/13,2 11,1/2 0,False
5,2310,738,2/3,0.6666666666666666,uncovered,1/3,2 7,0 3/7,False
5,2310,739,1,1.0,uncovered,0,2 3 5,1/2 1/3 4/5,False
5,2310,740,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,741,5/9,0.5555555555555556,uncovered,7/9,2 7,1/2 6/7,False
5,2310,742,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,743,1,1.0,uncovered,0,2 3 7,1/2 2/3 1/7,False
5,2310,744,1,1.0,uncovered,1/2,2,0,False
5,2310,745,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
5,2310,746,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,747,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,748,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,749,9/13,0.6923076923076923,uncovered,2/13,2 11,1/2 1/11,False
5,2310,750,1,1.0,uncovered,1/2,2,0,False
5,2310,751,1,1.0,uncovered,0,2 3 5,1/2 1/3 1/5,False
5,2310,752,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,753,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,754,13/18,0.7222222222222222,uncovered,11/18,7 11,5/7 6/11,False
5,2310,755,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
5,2310,756,1,1.0,uncovered,1/2,2,0,False
5,2310,757,1,1.0,uncovered,0,2 3 7,1/2 1/3 1/7,False
5,2310,758,4/5,0.8,uncovered,2/5,2 3 7,0 2/3 2/7,False
5,2310,759,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,760,2/3,0.6666666666666666,uncovered,2/3,2 7,0 4/7,False
5,2310,761,1,1.0,uncovered,0,2 3 5,1/2 2/3 1/5,False
5,2310,762,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
5,2310,763,7/9,0.7777777777777778,uncovered,8/9,2 7,1/2 0,False
5,2310,764,10/13,0.7692307692307693,uncovered,5/13,2 11,0 5/11,False
5,2310,765,3/5,0.6,uncovered,1/5,2 3 7,1/2 0 2/7,False
5,2310,766,5/7,0.7142857142857143,uncovered,4/7,3 11,1/3 7/11,False
5,2310,767,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,768,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
5,2310,769,1,1.0,uncovered,0,2 3 5 7 11,1/2 1/3 4/5 6/7 10/11,False
5,2310,770,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,771,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,772,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,773,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,774,8/9,0.8888888888888888,uncovered,4/9,2 7 11,0 4/7 4/11,False
5,2310,775,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
5,2310,776,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,777,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,778,1/2,0.5,endpoint_covered,1/2,3 5,1/3 3/5,True
5,2310,779,1,1.0,uncovered,0,2 3 5,1/2 2/3 4/5,False
5,2310,780,8/9,0.8888888888888888,uncovered,5/9,2 7,0 3/7,False
5,2310,781,11/13,0.8461538461538461,uncovered,12/13,2 11,1/2 0,False
5,2310,782,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,783,5/9,0.5555555555555556,uncovered,7/9,2 7,1/2 6/7,False
5,2310,784,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,785,5/8,0.625,uncovered,7/8,3 5,2/3 0,False
5,2310,786,12/13,0.9230769230769231,uncovered,7/13,2 11,0 5/11,False
5,2310,787,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,788,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,789,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,790,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,791,7/12,0.5833333333333334,uncovered,1/12,5 7,1/5 0,False
5,2310,792,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
5,2310,793,1,1.0,uncovered,0,2 3 11,1/2 1/3 1/11,False
5,2310,794,2/3,0.6666666666666666,uncovered,1/3,2 7,0 3/7,False
5,2310,795,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,796,4/5,0.8,uncovered,3/5,2 3 7,0 1/3 5/7,False
5,2310,797,1,1.0,uncovered,0,2 3 7,1/2 2/3 6/7,False
5,2310,798,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
5,2310,799,1,1.0,uncovered,0,2 3 5 7,1/2 1/3 4/5 1/7,False
5,2310,800,4/5,0.8,uncovered,2/5,2 3 7,0 2/3 2/7,False
5,2310,801,7/13,0.5384615384615384,uncovered,10/13,2 11,1/2 9/11,False
5,2310,802,2/3,0.6666666666666666,uncovered,2/3,2 7,0 4/7,False
5,2310,803,11/13,0.8461538461538461,uncovered,1/13,2 11,1/2 0,False
5,2310,804,1,1.0,uncovered,1/2,2,0,False
5,2310,805,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
5,2310,806,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,807,3/5,0.6,uncovered,1/5,2 3 7,1/2 0 2/7,False
5,2310,808,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,809,1,1.0,uncovered,0,2 3 5,1/2 2/3 4/5,False
5,2310,810,1,1.0,uncovered,1/2,2,0,False
5,2310,811,1,1.0,uncovered,0,2 3 5 7,1/2 1/3 1/5 6/7,False
5,2310,812,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,813,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,814,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,815,9/13,0.6923076923076923,uncovered,2/13,2 11,1/2 1/11,False
5,2310,816,8/9,0.8888888888888888,uncovered,4/9,2 7,0 4/7,False
5,2310,817,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,818,5/7,0.7142857142857143,uncovered,3/7,3 11,2/3 4/11,False
5,2310,819,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,820,10/13,0.7692307692307693,uncovered,8/13,2 11,0 6/11,False
5,2310,821,1,1.0,uncovered,0,2 3 5,1/2 2/3 1/5,False
5,2310,822,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
5,2310,823,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,824,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,825,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,826,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,827,1,1.0,uncovered,0,2 3 7,1/2 2/3 1/7,False
5,2310,828,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
5,2310,829,1,1.0,uncovered,0,2 3 5,1/2 1/3 4/5,False
5,2310,830,10/13,0.7692307692307693,uncovered,5/13,2 11,0 5/11,False
5,2310,831,3/5,0.6,uncovered,4/5,2 3 7,1/2 0 5/7,False
5,2310,832,5/7,0.7142857142857143,uncovered,4/7,3 11,1/3 7/11,False
5,2310,833,7/9,0.7777777777777778,uncovered,1/9,2 7,1/2 0,False
5,2310,834,1,1.0,uncovered,1/2,2,0,False
5,2310,835,9/13,0.6923076923076923,uncovered,11/13,2 11,1/2 10/11,False
5,2310,836,2/3,0.6666666666666666,uncovered,1/3,2 5 7,0 1/5 3/7,False
5,2310,837,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,838,1/2,0.5,endpoint_covered,1/2,3 5,1/3 3/5,True
5,2310,839,1,1.0,uncovered,0,2 3 5 7,1/2 2/3 4/5 6/7,False
5,2310,840,1,1.0,uncovered,1/2,2,0,False
5,2310,841,1,1.0,uncovered,0,2 3 5 7,1/2 1/3 1/5 1/7,False
5,2310,842,1/2,0.5,endpoint_covered,1/2,3 5 11,2/3 2/5 6/11,True
5,2310,843,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,844,2/3,0.6666666666666666,uncovered,2/3,2 5 7 11,0 4/5 4/7 8/11,False
5,2310,845,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
5,2310,846,1,1.0,uncovered,1/2,2,0,False
5,2310,847,7/9,0.7777777777777778,uncovered,8/9,2 7,1/2 0,False
5,2310,848,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,849,4/9,0.4444444444444444,robust_covered,2/9,7 11,2/7 2/11,True
5,2310,850,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,851,1,1.0,uncovered,0,2 3 5,1/2 2/3 1/5,False
5,2310,852,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
5,2310,853,1,1.0,uncovered,0,2 3 7,1/2 1/3 6/7,False
5,2310,854,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,855,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,856,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,857,1,1.0,uncovered,0,2 3 11,1/2 2/3 10/11,False
5,2310,858,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
5,2310,859,1,1.0,uncovered,0,2 3 5 11,1/2 1/3 4/5 1/11,False
5,2310,860,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,861,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,862,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,863,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,864,10/13,0.7692307692307693,uncovered,8/13,2 11,0 6/11,False
5,2310,865,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
5,2310,866,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,867,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,868,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,869,11/16,0.6875,uncovered,15/16,5 11,4/5 0,False
5,2310,870,1,1.0,uncovered,1/2,2,0,False
5,2310,871,1,1.0,uncovered,0,2 3 5,1/2 1/3 1/5,False
5,2310,872,1/2,0.5,endpoint_covered,1/2,3 5 7,2/3 2/5 4/7,True
5,2310,873,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,874,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
