scope,parent_k,child_k,parent_residue,new_prime,old_component_count,old_uncovered_measure,close_lift_count,birth_lift_count,nonbirth_close_count,close_remainders,miss_count,trim_count,split_count,partial_close_count,nonclose_count
B6_to_B7_full,6,7,11201,17,1,5/21,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11202,17,2,9/52,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11203,17,1,14/39,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,11204,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11205,17,2,11/84,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,11206,17,1,2/11,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,11207,17,2,799/4004,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11208,17,2,3/10,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,11209,17,2,29/165,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11210,17,2,11/364,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,11211,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11212,17,1,1/7,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,11213,17,1,9/28,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,11214,17,3,807/2860,0,0,0,,9,6,2,0,17
B6_to_B7_full,6,7,11215,17,1,3/20,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,11216,17,1,1/7,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,11217,17,2,203/1716,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,11218,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11219,17,2,125/572,0,0,0,,12,2,2,1,17
B6_to_B7_full,6,7,11220,17,1,1/2,0,0,0,,7,2,8,0,17
B6_to_B7_full,6,7,11221,17,1,5/28,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,11222,17,1,2/65,1,1,0,5,16,0,0,0,16
B6_to_B7_full,6,7,11223,17,2,11/84,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,11224,17,1,1/5,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,11225,17,2,13/60,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11226,17,2,97/385,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,11227,17,2,23/84,0,0,0,,11,2,3,1,17
B6_to_B7_full,6,7,11228,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11229,17,1,1/28,1,1,0,4,16,0,0,0,16
B6_to_B7_full,6,7,11230,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11231,17,2,227/2145,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,11232,17,2,11/70,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11233,17,2,274/1001,0,0,0,,10,2,4,1,17
B6_to_B7_full,6,7,11234,17,1,2/11,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,11235,17,2,17/156,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,11236,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11237,17,1,8/21,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,11238,17,2,11/70,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11239,17,1,4/15,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,11240,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11241,17,1,1/28,1,1,0,13,16,0,0,0,16
B6_to_B7_full,6,7,11242,17,1,3/13,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,11243,17,2,787/4004,0,0,0,,12,2,2,1,17
B6_to_B7_full,6,7,11244,17,1,12/35,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,11245,17,2,13/60,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11246,17,2,6/55,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,11247,17,2,115/1092,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,11248,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11249,17,2,29/140,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,11250,17,2,203/572,0,0,0,,8,4,5,0,17
B6_to_B7_full,6,7,11251,17,2,57/220,0,0,0,,11,2,3,1,17
B6_to_B7_full,6,7,11252,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11253,17,2,1/6,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,11254,17,1,1/7,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,11255,17,2,13/220,0,0,0,,15,0,0,2,17
B6_to_B7_full,6,7,11256,17,1,19/44,0,0,0,,8,2,7,0,17
B6_to_B7_full,6,7,11257,17,2,89/364,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,11258,17,1,4/77,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11259,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11260,17,1,3/44,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11261,17,1,4/15,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,11262,17,2,7/26,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,11263,17,2,193/924,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,11264,17,1,9/52,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,11265,17,2,11/84,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,11266,17,2,9/52,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11267,17,1,13/33,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,11268,17,2,7/44,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,11269,17,1,5/21,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11270,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11271,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11272,17,1,2/11,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,11273,17,2,177/572,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,11274,17,2,131/455,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,11275,17,2,19/105,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11276,17,2,8/65,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,11277,17,2,7/66,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,11278,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11279,17,1,11/35,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,11280,17,3,51/182,0,0,0,,9,6,2,0,17
B6_to_B7_full,6,7,11281,17,1,19/65,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,11282,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11283,17,2,89/924,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,11284,17,1,1/5,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,11285,17,2,61/924,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,11286,17,1,11/28,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,11287,17,2,43/132,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,11288,17,2,9/52,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11289,17,1,2/33,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11290,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11291,17,2,13/105,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11292,17,2,19/130,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11293,17,1,5/12,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,11294,17,1,3/28,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,11295,17,2,7/66,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,11296,17,1,1/7,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,11297,17,2,71/308,0,0,0,,12,2,2,1,17
B6_to_B7_full,6,7,11298,17,2,3/10,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,11299,17,1,6/35,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,11300,17,1,1/7,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,11301,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11302,17,1,3/28,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,11303,17,1,5/12,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,11304,17,3,807/2860,0,0,0,,10,2,3,2,17
B6_to_B7_full,6,7,11305,17,2,32/165,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11306,17,1,1/5,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,11307,17,2,20/273,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,11308,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11309,17,2,113/572,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,11310,17,1,11/28,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,11311,17,2,53/364,0,0,0,,13,2,1,1,17
B6_to_B7_full,6,7,11312,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11313,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11314,17,1,6/55,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,11315,17,2,13/60,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11316,17,2,811/5005,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11317,17,1,10/33,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,11318,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11319,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11320,17,1,3/13,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,11321,17,1,14/65,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11322,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11323,17,2,53/156,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,11324,17,1,7/44,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,11325,17,2,17/182,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,11326,17,2,7/44,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,11327,17,2,23/84,0,0,0,,11,2,3,1,17
B6_to_B7_full,6,7,11328,17,2,33/260,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,11329,17,1,7/33,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11330,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11331,17,1,1/21,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11332,17,2,9/52,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11333,17,2,58/231,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,11334,17,2,79/220,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,11335,17,2,157/780,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11336,17,1,2/35,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11337,17,2,1/6,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,11339,17,1,24/91,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11340,17,2,11/26,0,0,0,,7,4,6,0,17
B6_to_B7_full,6,7,11341,17,2,71/308,0,0,0,,12,2,2,1,17
B6_to_B7_full,6,7,11343,17,2,7/66,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,11344,17,1,3/65,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11345,17,2,13/60,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11346,17,2,243/715,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,11347,17,3,215/1092,0,0,0,,10,6,1,0,17
B6_to_B7_full,6,7,11348,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11349,17,1,1/21,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11350,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11351,17,2,29/165,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,11352,17,2,79/455,0,0,0,,13,2,1,1,17
B6_to_B7_full,6,7,11353,17,3,169/924,0,0,0,,11,4,1,1,17
B6_to_B7_full,6,7,11354,17,2,9/52,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11355,17,2,89/924,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,11356,17,1,9/52,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,11357,17,1,5/12,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,11358,17,2,7/26,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,11359,17,1,4/15,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,11360,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11361,17,1,1/44,1,1,0,13,16,0,0,0,16
B6_to_B7_full,6,7,11362,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11363,17,2,661/3003,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,11364,17,2,43/140,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,11365,17,2,41/220,0,0,0,,13,2,1,1,17
B6_to_B7_full,6,7,11366,17,1,2/13,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,11367,17,2,5/42,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,11368,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11369,17,2,29/140,0,0,0,,12,2,2,1,17
B6_to_B7_full,6,7,11370,17,2,1153/4004,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,11371,17,1,18/55,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,11372,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11373,17,2,115/1092,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,11374,17,1,1/5,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,11375,17,2,119/660,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11376,17,1,9/20,0,0,0,,8,2,7,0,17
B6_to_B7_full,6,7,11377,17,1,19/52,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,11378,17,1,7/143,1,1,0,5,16,0,0,0,16
B6_to_B7_full,6,7,11379,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11380,17,1,4/77,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11381,17,1,6/35,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,11382,17,2,443/2860,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11383,17,2,71/308,0,0,0,,12,2,2,1,17
B6_to_B7_full,6,7,11384,17,1,1/7,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,11385,17,2,17/156,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,11386,17,1,3/28,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,11387,17,3,427/1716,0,0,0,,10,4,2,1,17
B6_to_B7_full,6,7,11388,17,2,51/220,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,11389,17,2,109/1365,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,11390,17,1,7/44,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,11391,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11392,17,2,7/44,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,11393,17,1,5/12,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,11394,17,2,115/364,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,11395,17,2,43/420,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,11396,17,1,1/5,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,11397,17,2,5/42,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,11398,17,1,2/65,1,1,0,12,16,0,0,0,16
B6_to_B7_full,6,7,11399,17,1,18/55,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,11400,17,3,41/154,0,0,0,,10,6,1,0,17
B6_to_B7_full,6,7,11401,17,2,108/455,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,11402,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11403,17,2,11/78,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,11404,17,1,2/11,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,11405,17,2,58/385,0,0,0,,13,2,1,1,17
B6_to_B7_full,6,7,11406,17,2,77/260,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,11407,17,2,43/132,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,11408,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11409,17,1,1/44,1,1,0,4,16,0,0,0,16
B6_to_B7_full,6,7,11410,17,2,9/52,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11411,17,1,5/21,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11412,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11413,17,2,53/156,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,11414,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11415,17,2,11/84,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,11416,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11417,17,2,454/3003,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11418,17,3,29/130,0,0,0,,10,6,1,0,17
B6_to_B7_full,6,7,11419,17,2,29/165,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,11420,17,1,3/28,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,11421,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11422,17,1,1/13,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11423,17,1,9/28,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,11424,17,2,79/220,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,11425,17,2,19/260,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,11426,17,1,1/7,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,11427,17,2,7/66,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,11428,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11429,17,3,521/2860,0,0,0,,11,6,0,0,17
B6_to_B7_full,6,7,11430,17,1,25/52,0,0,0,,8,2,7,0,17
B6_to_B7_full,6,7,11431,17,2,29/140,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,11433,17,2,11/84,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,11434,17,1,8/65,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,11435,17,2,13/60,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11436,17,1,16/55,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,11437,17,1,5/21,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11438,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11439,17,1,1/28,1,1,0,4,16,0,0,0,16
B6_to_B7_full,6,7,11440,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11441,17,1,8/39,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11442,17,2,11/70,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11443,17,1,8/21,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,11444,17,2,63/572,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,11445,17,2,1/6,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,11446,17,1,7/44,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,11447,17,1,8/21,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,11448,17,1,3/28,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,11449,17,1,4/15,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,11450,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11451,17,1,1/28,1,1,0,13,16,0,0,0,16
B6_to_B7_full,6,7,11452,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11453,17,3,2209/12012,0,0,0,,12,2,1,2,17
B6_to_B7_full,6,7,11454,17,1,12/35,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,11455,17,2,43/260,0,0,0,,13,2,1,1,17
B6_to_B7_full,6,7,11456,17,1,6/55,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,11457,17,2,11/84,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,11458,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11459,17,2,29/140,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,11460,17,2,11/26,0,0,0,,8,4,5,0,17
B6_to_B7_full,6,7,11461,17,2,57/220,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,11462,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11463,17,2,17/156,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,11464,17,1,1/7,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,11465,17,1,7/55,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,11466,17,2,79/220,0,0,0,,9,2,5,1,17
B6_to_B7_full,6,7,11467,17,1,15/52,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,11468,17,1,1/7,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,11469,17,1,1/39,1,1,0,3,16,0,0,0,16
B6_to_B7_full,6,7,11470,17,1,3/77,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11471,17,1,13/55,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11472,17,2,3/10,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,11473,17,2,23/84,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,11474,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11475,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11476,17,1,3/13,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,11477,17,1,19/52,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,11478,17,1,7/44,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,11479,17,2,44/273,0,0,0,,13,2,1,1,17
B6_to_B7_full,6,7,11480,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11481,17,1,2/33,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11482,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11483,17,2,43/132,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,11484,17,3,419/1820,0,0,0,,10,6,1,0,17
B6_to_B7_full,6,7,11485,17,2,167/1155,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11486,17,1,1/5,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,11487,17,2,19/132,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,11488,17,1,1/52,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11489,17,1,11/35,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,11490,17,2,41/154,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,11491,17,2,71/260,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,11492,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11493,17,2,7/66,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,11494,17,1,1/5,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,11495,17,1,1/15,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11496,17,1,11/28,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,11497,17,1,17/44,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,11498,17,1,15/143,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,11499,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11500,17,2,9/52,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11501,17,2,13/105,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11502,17,3,543/2860,0,0,0,,12,4,0,1,17
B6_to_B7_full,6,7,11503,17,2,136/429,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,11504,17,1,3/28,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,11505,17,2,1/6,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,11506,17,1,1/7,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,11507,17,2,699/4004,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11508,17,2,73/260,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,11509,17,1,6/35,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,11510,17,1,1/13,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11511,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11512,17,1,3/28,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,11513,17,1,5/12,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,11514,17,1,21/52,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,11515,17,2,17/165,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,11516,17,1,1/5,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,11517,17,2,11/84,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,11518,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11519,17,3,521/2860,0,0,0,,11,2,2,2,17
B6_to_B7_full,6,7,11520,17,1,25/77,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,11521,17,2,29/140,0,0,0,,12,2,2,1,17
B6_to_B7_full,6,7,11522,17,1,1/52,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11523,17,2,5/42,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,11524,17,2,6/55,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,11525,17,2,13/60,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11526,17,2,77/260,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,11527,17,2,67/231,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,11528,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11529,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,11530,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,11531,17,2,37/195,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,11532,17,2,3/10,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,11533,17,1,19/52,0,0,0,,10,2,5,0,17
