scope,parent_residue,new_prime,old_component_count,old_uncovered_measure,capacity_pass,lift_count,phase_pass_count,close_lift_count,birth_lift_count,nonbirth_close_count,phase_pass_remainders,close_remainders,top_phase_remainders,best_phase_margin
B6_to_B7_full,9923,17,2,43/132,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,9924,17,2,115/364,False,17,0,0,0,0,,,8,-13/68
B6_to_B7_full,9925,17,2,43/420,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,9926,17,2,6/55,False,17,0,0,0,0,,,7,-7/85
B6_to_B7_full,9927,17,2,5/42,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,9928,17,1,1/52,True,17,0,0,0,0,,,13,-1/221
B6_to_B7_full,9929,17,1,7/20,False,17,0,0,0,0,,,1,-11/68
B6_to_B7_full,9930,17,2,89/308,False,17,0,0,0,0,,,8,-13/68
B6_to_B7_full,9931,17,2,114/715,False,17,0,0,0,0,,,0,-20/187
B6_to_B7_full,9932,17,1,1/20,True,17,0,0,0,0,,,5,-1/68
B6_to_B7_full,9933,17,2,1/6,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,9934,17,1,1/5,False,17,0,0,0,0,,,10,-7/85
B6_to_B7_full,9935,17,2,17/165,False,17,0,0,0,0,,,0,-7/51
B6_to_B7_full,9936,17,2,95/364,False,17,0,0,0,0,,,9,-13/68
B6_to_B7_full,9937,17,1,5/12,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,9938,17,1,7/44,False,17,0,0,0,0,,,6,-5/68
B6_to_B7_full,9939,17,1,1/12,False,17,0,0,0,0,,,4,-2/51
B6_to_B7_full,9940,17,2,83/572,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,9941,17,1,5/21,False,17,0,0,0,0,,,16,-12/119
B6_to_B7_full,9942,17,1,3/13,False,17,0,0,0,0,,,10,-25/221
B6_to_B7_full,9943,17,2,463/1716,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,9944,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,9945,17,2,11/84,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,9946,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,9947,17,3,523/3003,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,9948,17,3,543/2860,False,17,0,0,0,0,,,9,-3/13
B6_to_B7_full,9949,17,1,4/15,False,17,0,0,0,0,,,1,-11/85
B6_to_B7_full,9950,17,1,5/52,False,17,0,0,0,0,,,5,-5/221
B6_to_B7_full,9951,17,1,1/12,False,17,0,0,0,0,,,13,-2/51
B6_to_B7_full,9952,17,1,6/91,False,17,0,0,0,0,,,10,-3/119
B6_to_B7_full,9953,17,1,9/28,False,17,0,0,0,0,,,2,-19/119
B6_to_B7_full,9954,17,1,21/52,False,17,0,0,0,0,,,8,-13/68
B6_to_B7_full,9955,17,1,6/65,False,17,0,0,0,0,,,15,-10/221
B6_to_B7_full,9956,17,1,1/7,False,17,0,0,0,0,,,7,-1/17
B6_to_B7_full,9957,17,2,7/66,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,9958,17,1,1/20,True,17,0,0,0,0,,,12,-1/68
B6_to_B7_full,9959,17,2,71/260,False,17,0,0,0,0,,,1,-11/68
B6_to_B7_full,9960,17,2,9/22,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,9961,17,2,29/140,False,17,0,0,0,0,,,16,-11/68
B6_to_B7_full,9962,17,1,1/52,True,17,0,0,0,0,,,4,-1/221
B6_to_B7_full,9963,17,2,25/231,False,17,0,0,0,0,,,0,-37/187
B6_to_B7_full,9964,17,1,1/5,False,17,0,0,0,0,,,10,-7/85
B6_to_B7_full,9965,17,2,119/660,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,9966,17,1,18/65,False,17,0,0,0,0,,,7,-30/221
B6_to_B7_full,9967,17,3,169/924,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,9968,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,9969,17,1,1/77,True,17,1,1,1,0,4,4,4,1/119
B6_to_B7_full,9970,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,9971,17,2,37/195,False,17,0,0,0,0,,,16,-11/85
B6_to_B7_full,9972,17,2,11/70,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,9973,17,1,30/91,False,17,0,0,0,0,,,16,-32/221
B6_to_B7_full,9974,17,1,3/13,False,17,0,0,0,0,,,7,-25/221
B6_to_B7_full,9975,17,2,7/66,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,9976,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,9977,17,2,67/231,False,17,0,0,0,0,,,0,-22/119
B6_to_B7_full,9978,17,2,11/70,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,9979,17,1,13/55,False,17,0,0,0,0,,,0,-20/187
B6_to_B7_full,9980,17,1,2/11,False,17,0,0,0,0,,,7,-12/187
B6_to_B7_full,9982,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,9983,17,3,215/1092,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,9984,17,2,97/385,False,17,0,0,0,0,,,9,-1/7
B6_to_B7_full,9985,17,2,383/2145,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,9986,17,1,1/5,False,17,0,0,0,0,,,7,-7/85
B6_to_B7_full,9987,17,2,20/273,False,17,0,0,0,0,,,0,-22/119
B6_to_B7_full,9988,17,1,1/20,True,17,0,0,0,0,,,12,-1/68
B6_to_B7_full,9989,17,2,219/1540,False,17,0,0,0,0,,,1,-11/68
B6_to_B7_full,9990,17,2,11/26,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,9991,17,1,7/20,False,17,0,0,0,0,,,16,-11/68
B6_to_B7_full,9992,17,1,1/20,True,17,0,0,0,0,,,5,-1/68
B6_to_B7_full,9993,17,2,1/6,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,9994,17,1,4/77,True,17,0,0,0,0,,,10,-3/119
B6_to_B7_full,9995,17,1,3/20,False,17,0,0,0,0,,,3,-4/85
B6_to_B7_full,9996,17,1,21/55,False,17,0,0,0,0,,,8,-2/11
B6_to_B7_full,9997,17,3,615/4004,False,17,0,0,0,0,,,15,-19/119
B6_to_B7_full,9998,17,1,1/7,False,17,0,0,0,0,,,7,-1/17
B6_to_B7_full,9999,17,1,3/52,True,17,0,0,0,0,,,4,-3/221
B6_to_B7_full,10000,17,1,3/28,False,17,0,0,0,0,,,12,-4/119
B6_to_B7_full,10001,17,1,4/15,False,17,0,0,0,0,,,16,-11/85
B6_to_B7_full,10002,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,10003,17,2,23/84,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,10004,17,1,7/44,False,17,0,0,0,0,,,6,-5/68
B6_to_B7_full,10005,17,2,11/84,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,10006,17,2,63/572,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,10007,17,1,5/12,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,10008,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,10009,17,1,8/39,False,17,0,0,0,0,,,1,-4/51
B6_to_B7_full,10010,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,10011,17,1,1/12,False,17,0,0,0,0,,,13,-2/51
B6_to_B7_full,10012,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,10013,17,1,14/39,False,17,0,0,0,0,,,0,-36/221
B6_to_B7_full,10014,17,3,3349/20020,False,17,0,0,0,0,,,8,-1/5
B6_to_B7_full,10015,17,2,19/105,False,17,0,0,0,0,,,0,-22/119
B6_to_B7_full,10016,17,1,8/65,False,17,0,0,0,0,,,6,-9/221
B6_to_B7_full,10017,17,2,1/6,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,10019,17,1,11/35,False,17,0,0,0,0,,,1,-11/85
B6_to_B7_full,10020,17,2,123/364,False,17,0,0,0,0,,,8,-3/13
B6_to_B7_full,10021,17,3,521/2860,False,17,0,0,0,0,,,16,-11/68
B6_to_B7_full,10022,17,1,1/20,True,17,0,0,0,0,,,5,-1/68
B6_to_B7_full,10023,17,2,9/154,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,10024,17,1,1/5,False,17,0,0,0,0,,,10,-7/85
B6_to_B7_full,10025,17,2,43/420,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,10026,17,2,93/308,False,17,0,0,0,0,,,9,-13/68
B6_to_B7_full,10027,17,1,5/12,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,10028,17,2,9/52,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,10029,17,1,1/12,False,17,0,0,0,0,,,4,-2/51
B6_to_B7_full,10030,17,1,9/52,False,17,0,0,0,0,,,11,-5/68
B6_to_B7_full,10031,17,2,68/1155,False,17,0,0,0,0,,,16,-11/85
B6_to_B7_full,10032,17,3,29/130,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,10033,17,2,115/429,False,17,0,0,0,0,,,0,-36/221
B6_to_B7_full,10034,17,1,3/28,False,17,0,0,0,0,,,5,-4/119
B6_to_B7_full,10035,17,2,19/132,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,10036,17,1,1/7,False,17,0,0,0,0,,,10,-1/17
B6_to_B7_full,10037,17,2,89/364,False,17,0,0,0,0,,,2,-19/119
B6_to_B7_full,10038,17,2,3/10,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,10039,17,1,6/35,False,17,0,0,0,0,,,0,-6/85
B6_to_B7_full,10040,17,1,1/7,False,17,0,0,0,0,,,7,-1/17
B6_to_B7_full,10041,17,1,1/44,True,17,1,1,1,0,13,13,13,1/68
B6_to_B7_full,10042,17,1,3/28,False,17,0,0,0,0,,,12,-4/119
B6_to_B7_full,10043,17,2,43/132,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,10044,17,2,97/260,False,17,0,0,0,0,,,8,-1/5
B6_to_B7_full,10045,17,2,41/220,False,17,0,0,0,0,,,16,-31/187
B6_to_B7_full,10046,17,1,2/11,False,17,0,0,0,0,,,7,-12/187
B6_to_B7_full,10047,17,2,115/1092,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,10048,17,1,1/20,True,17,0,0,0,0,,,12,-1/68
B6_to_B7_full,10049,17,2,71/260,False,17,0,0,0,0,,,1,-11/68
B6_to_B7_full,10050,17,1,15/44,False,17,0,0,0,0,,,7,-28/187
B6_to_B7_full,10051,17,2,71/385,False,17,0,0,0,0,,,16,-26/187
B6_to_B7_full,10052,17,1,2/65,True,17,1,1,1,0,5,5,5,1/221
B6_to_B7_full,10053,17,2,5/42,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,10054,17,1,1/5,False,17,0,0,0,0,,,10,-7/85
B6_to_B7_full,10055,17,2,119/660,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,10056,17,2,43/140,False,17,0,0,0,0,,,9,-1/5
B6_to_B7_full,10057,17,1,8/21,False,17,0,0,0,0,,,0,-22/119
B6_to_B7_full,10058,17,2,7/44,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,10059,17,1,1/12,False,17,0,0,0,0,,,4,-2/51
B6_to_B7_full,10060,17,1,7/44,False,17,0,0,0,0,,,11,-5/68
B6_to_B7_full,10061,17,2,37/195,False,17,0,0,0,0,,,16,-11/85
B6_to_B7_full,10062,17,2,51/220,False,17,0,0,0,0,,,8,-13/68
B6_to_B7_full,10063,17,3,427/1716,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,10064,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,10065,17,2,67/1092,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,10066,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,10067,17,2,241/924,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,10068,17,2,211/1820,False,17,0,0,0,0,,,9,-13/68
B6_to_B7_full,10069,17,1,4/15,False,17,0,0,0,0,,,1,-11/85
B6_to_B7_full,10070,17,1,7/44,False,17,0,0,0,0,,,6,-5/68
B6_to_B7_full,10071,17,1,1/21,True,17,0,0,0,0,,,14,-1/119
B6_to_B7_full,10072,17,2,20/143,False,17,0,0,0,0,,,10,-25/221
B6_to_B7_full,10073,17,2,81/364,False,17,0,0,0,0,,,1,-11/68
B6_to_B7_full,10074,17,1,9/20,False,17,0,0,0,0,,,8,-1/5
B6_to_B7_full,10075,17,2,119/660,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,10076,17,1,2/35,True,17,0,0,0,0,,,6,-2/85
B6_to_B7_full,10077,17,2,11/78,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,10079,17,1,23/77,False,17,0,0,0,0,,,1,-26/187
B6_to_B7_full,10080,17,2,113/286,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,10081,17,1,9/28,False,17,0,0,0,0,,,15,-19/119
B6_to_B7_full,10083,17,2,1/6,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,10084,17,1,1/91,True,17,1,1,1,0,11,11,11,5/221
B6_to_B7_full,10085,17,2,41/220,False,17,0,0,0,0,,,1,-31/187
B6_to_B7_full,10086,17,1,9/20,False,17,0,0,0,0,,,9,-1/5
B6_to_B7_full,10087,17,2,251/1092,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,10088,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,10090,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,10091,17,1,4/15,False,17,0,0,0,0,,,16,-11/85
B6_to_B7_full,10092,17,2,59/364,False,17,0,0,0,0,,,8,-13/68
B6_to_B7_full,10093,17,2,23/84,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,10094,17,1,9/52,False,17,0,0,0,0,,,6,-5/68
B6_to_B7_full,10095,17,2,89/924,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,10096,17,2,9/52,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,10097,17,2,43/132,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,10098,17,2,73/260,False,17,0,0,0,0,,,8,-3/13
B6_to_B7_full,10099,17,2,29/165,False,17,0,0,0,0,,,1,-11/85
B6_to_B7_full,10100,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,10101,17,1,1/12,False,17,0,0,0,0,,,13,-2/51
B6_to_B7_full,10102,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,10103,17,2,83/273,False,17,0,0,0,0,,,0,-22/119
B6_to_B7_full,10104,17,2,986/5005,False,17,0,0,0,0,,,8,-1/5
B6_to_B7_full,10105,17,2,13/60,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,10106,17,2,8/65,False,17,0,0,0,0,,,7,-7/85
B6_to_B7_full,10107,17,2,7/66,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,10108,17,1,1/20,True,17,0,0,0,0,,,12,-1/68
B6_to_B7_full,10109,17,3,179/1540,False,17,0,0,0,0,,,1,-11/68
B6_to_B7_full,10110,17,2,115/364,False,17,0,0,0,0,,,9,-13/68
B6_to_B7_full,10111,17,1,19/65,False,17,0,0,0,0,,,16,-11/85
B6_to_B7_full,10113,17,2,11/84,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,10114,17,1,1/5,False,17,0,0,0,0,,,10,-7/85
B6_to_B7_full,10115,17,2,157/780,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,10116,17,2,79/220,False,17,0,0,0,0,,,9,-1/5
B6_to_B7_full,10117,17,1,13/33,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,10118,17,2,11/364,False,17,0,0,0,0,,,5,-4/119
B6_to_B7_full,10119,17,1,1/12,False,17,0,0,0,0,,,4,-2/51
B6_to_B7_full,10120,17,1,1/7,False,17,0,0,0,0,,,10,-1/17
B6_to_B7_full,10121,17,1,9/77,False,17,0,0,0,0,,,0,-5/119
B6_to_B7_full,10122,17,3,29/130,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,10123,17,1,9/28,False,17,0,0,0,0,,,15,-19/119
B6_to_B7_full,10124,17,1,1/11,False,17,0,0,0,0,,,8,-6/187
B6_to_B7_full,10125,17,2,11/78,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,10126,17,1,3/28,False,17,0,0,0,0,,,12,-4/119
B6_to_B7_full,10127,17,2,53/156,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,10128,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,10129,17,2,33/455,False,17,0,0,0,0,,,0,-19/221
B6_to_B7_full,10130,17,1,3/13,False,17,0,0,0,0,,,7,-25/221
B6_to_B7_full,10131,17,1,1/12,False,17,0,0,0,0,,,13,-2/51
B6_to_B7_full,10132,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,10133,17,2,43/132,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,10134,17,2,248/1001,False,17,0,0,0,0,,,8,-1/7
B6_to_B7_full,10135,17,2,43/420,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,10136,17,1,6/55,False,17,0,0,0,0,,,6,-5/187
B6_to_B7_full,10137,17,2,67/1092,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,10138,17,1,1/20,True,17,0,0,0,0,,,12,-1/68
B6_to_B7_full,10139,17,1,15/52,False,17,0,0,0,0,,,2,-28/221
B6_to_B7_full,10140,17,2,5/14,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,10141,17,2,162/1001,False,17,0,0,0,0,,,16,-15/119
B6_to_B7_full,10142,17,1,1/20,True,17,0,0,0,0,,,5,-1/68
B6_to_B7_full,10143,17,2,17/156,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,10144,17,1,1/5,False,17,0,0,0,0,,,10,-7/85
B6_to_B7_full,10145,17,2,19/105,False,17,0,0,0,0,,,0,-22/119
B6_to_B7_full,10146,17,2,59/220,False,17,0,0,0,0,,,9,-1/5
B6_to_B7_full,10147,17,1,5/12,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,10148,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,10149,17,1,1/12,False,17,0,0,0,0,,,4,-2/51
B6_to_B7_full,10150,17,1,2/11,False,17,0,0,0,0,,,10,-12/187
B6_to_B7_full,10151,17,1,17/91,False,17,0,0,0,0,,,0,-19/221
B6_to_B7_full,10152,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,10153,17,2,43/132,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,10154,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,10155,17,2,65/924,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,10156,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,10157,17,2,23/84,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,10158,17,2,19/130,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,10159,17,1,4/15,False,17,0,0,0,0,,,1,-11/85
B6_to_B7_full,10160,17,1,3/28,False,17,0,0,0,0,,,5,-4/119
B6_to_B7_full,10161,17,1,2/33,False,17,0,0,0,0,,,14,-4/187
B6_to_B7_full,10162,17,1,1/7,False,17,0,0,0,0,,,10,-1/17
B6_to_B7_full,10163,17,1,13/44,False,17,0,0,0,0,,,2,-25/187
B6_to_B7_full,10164,17,1,9/20,False,17,0,0,0,0,,,8,-1/5
B6_to_B7_full,10165,17,1,7/52,False,17,0,0,0,0,,,14,-3/68
B6_to_B7_full,10166,17,1,1/7,False,17,0,0,0,0,,,7,-1/17
B6_to_B7_full,10167,17,2,19/132,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,10168,17,1,1/20,True,17,0,0,0,0,,,12,-1/68
B6_to_B7_full,10169,17,1,19/65,False,17,0,0,0,0,,,1,-11/85
B6_to_B7_full,10170,17,3,95/286,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,10171,17,2,29/140,False,17,0,0,0,0,,,16,-11/68
B6_to_B7_full,10172,17,1,1/20,True,17,0,0,0,0,,,5,-1/68
B6_to_B7_full,10173,17,2,65/924,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,10174,17,2,8/65,False,17,0,0,0,0,,,10,-7/85
B6_to_B7_full,10175,17,2,13/60,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,10176,17,1,12/35,False,17,0,0,0,0,,,8,-1/7
B6_to_B7_full,10177,17,2,75/308,False,17,0,0,0,0,,,16,-31/187
B6_to_B7_full,10178,17,1,2/11,False,17,0,0,0,0,,,7,-12/187
B6_to_B7_full,10179,17,1,1/28,True,17,1,1,1,0,4,4,4,1/119
B6_to_B7_full,10180,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,10181,17,1,4/15,False,17,0,0,0,0,,,16,-11/85
B6_to_B7_full,10182,17,2,283/2860,False,17,0,0,0,0,,,9,-3/13
B6_to_B7_full,10183,17,1,8/21,False,17,0,0,0,0,,,0,-22/119
B6_to_B7_full,10184,17,2,9/52,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,10185,17,2,1/6,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,10186,17,1,9/52,False,17,0,0,0,0,,,11,-5/68
B6_to_B7_full,10187,17,2,67/231,False,17,0,0,0,0,,,0,-22/119
B6_to_B7_full,10188,17,2,23/182,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,10189,17,1,4/15,False,17,0,0,0,0,,,1,-11/85
B6_to_B7_full,10190,17,2,7/44,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,10191,17,1,1/28,True,17,1,1,1,0,13,13,13,1/119
B6_to_B7_full,10192,17,1,7/44,False,17,0,0,0,0,,,11,-5/68
B6_to_B7_full,10193,17,2,263/1092,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,10194,17,1,25/77,False,17,0,0,0,0,,,9,-1/7
B6_to_B7_full,10195,17,3,83/660,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,10196,17,1,2/13,False,17,0,0,0,0,,,7,-1/17
B6_to_B7_full,10197,17,2,11/84,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,10198,17,1,1/20,True,17,0,0,0,0,,,12,-1/68
B6_to_B7_full,10199,17,3,179/1540,False,17,0,0,0,0,,,1,-11/68
B6_to_B7_full,10200,17,2,203/572,False,17,0,0,0,0,,,9,-13/68
B6_to_B7_full,10201,17,1,7/20,False,17,0,0,0,0,,,16,-11/68
B6_to_B7_full,10202,17,1,1/20,True,17,0,0,0,0,,,5,-1/68
B6_to_B7_full,10203,17,2,11/78,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,10204,17,1,1/11,False,17,0,0,0,0,,,9,-6/187
B6_to_B7_full,10205,17,1,3/20,False,17,0,0,0,0,,,3,-4/85
B6_to_B7_full,10206,17,1,9/20,False,17,0,0,0,0,,,9,-1/5
B6_to_B7_full,10207,17,2,71/308,False,17,0,0,0,0,,,15,-19/119
B6_to_B7_full,10208,17,1,1/7,False,17,0,0,0,0,,,7,-1/17
B6_to_B7_full,10209,17,1,1/12,False,17,0,0,0,0,,,4,-2/51
B6_to_B7_full,10210,17,1,3/28,False,17,0,0,0,0,,,12,-4/119
B6_to_B7_full,10211,17,1,4/15,False,17,0,0,0,0,,,16,-11/85
B6_to_B7_full,10212,17,2,29/130,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,10213,17,2,23/84,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,10214,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,10215,17,2,20/273,False,17,0,0,0,0,,,0,-22/119
B6_to_B7_full,10216,17,1,2/11,False,17,0,0,0,0,,,10,-12/187
B6_to_B7_full,10217,17,2,177/572,False,17,0,0,0,0,,,1,-31/187
B6_to_B7_full,10218,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,10219,17,2,232/3003,False,17,0,0,0,0,,,1,-12/119
B6_to_B7_full,10220,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,10221,17,1,1/12,False,17,0,0,0,0,,,13,-2/51
B6_to_B7_full,10222,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,10223,17,1,5/12,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,10224,17,2,333/1540,False,17,0,0,0,0,,,8,-1/5
B6_to_B7_full,10225,17,2,19/105,False,17,0,0,0,0,,,0,-22/119
B6_to_B7_full,10226,17,1,1/5,False,17,0,0,0,0,,,7,-7/85
B6_to_B7_full,10227,17,2,19/132,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,10228,17,1,2/65,True,17,1,1,1,0,12,12,12,1/221
B6_to_B7_full,10229,17,1,20/77,False,17,0,0,0,0,,,1,-15/119
B6_to_B7_full,10230,17,2,5/14,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,10231,17,2,125/572,False,17,0,0,0,0,,,15,-25/187
B6_to_B7_full,10232,17,1,1/20,True,17,0,0,0,0,,,5,-1/68
B6_to_B7_full,10233,17,2,283/4004,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,10234,17,1,1/5,False,17,0,0,0,0,,,10,-7/85
B6_to_B7_full,10235,17,2,43/420,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,10236,17,2,135/572,False,17,0,0,0,0,,,10,-30/221
B6_to_B7_full,10237,17,1,5/12,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,10238,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,10239,17,1,1/12,False,17,0,0,0,0,,,4,-2/51
B6_to_B7_full,10240,17,2,9/52,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,10241,17,2,13/105,False,17,0,0,0,0,,,16,-11/85
B6_to_B7_full,10242,17,2,3/10,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,10243,17,2,177/572,False,17,0,0,0,0,,,16,-31/187
B6_to_B7_full,10244,17,1,3/77,True,17,0,0,0,0,,,6,-1/187
B6_to_B7_full,10245,17,2,1/6,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,10246,17,1,1/7,False,17,0,0,0,0,,,10,-1/17
B6_to_B7_full,10247,17,1,24/91,False,17,0,0,0,0,,,1,-23/221
B6_to_B7_full,10248,17,3,29/130,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,10249,17,1,6/35,False,17,0,0,0,0,,,0,-6/85
B6_to_B7_full,10250,17,1,6/91,False,17,0,0,0,0,,,7,-3/119
B6_to_B7_full,10251,17,1,1/12,False,17,0,0,0,0,,,13,-2/51
B6_to_B7_full,10252,17,1,5/52,False,17,0,0,0,0,,,12,-5/221
B6_to_B7_full,10253,17,2,43/132,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,10254,17,1,9/20,False,17,0,0,0,0,,,8,-1/5
B6_to_B7_full,10255,17,3,109/780,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,10256,17,2,6/55,False,17,0,0,0,0,,,7,-7/85
B6_to_B7_full,10257,17,2,11/84,False,17,0,0,0,0,,,0,-15/68
