n,max_branch,branch,branch_prime_count,cumulative_prime_count,cumulative_uncovered_measure,full_uncovered_measure,cumulative_minus_full,fill_fraction,residual_fraction,branch_arc_width,cumulative_arc_width,marginal_uncovered_drop,cumulative_max_gap,cumulative_component_count,exact_complete
39069,1000,997,0,4100,0.3431320159025828,0,0.3431320159025828,0.6319775008494499,0.36802249915055013,0,1.0274670771657484,0.0,0.0016892072955023707,1454,True
39069,1000,998,0,4100,0.3431320159025828,0,0.3431320159025828,0.6319775008494499,0.36802249915055013,0,1.0274670771657484,0.0,0.0016892072955023707,1454,True
39069,1000,999,0,4100,0.3431320159025828,0,0.3431320159025828,0.6319775008494499,0.36802249915055013,0,1.0274670771657484,0.0,0.0016892072955023707,1454,True
39069,1000,1000,0,4100,0.3431320159025828,0,0.3431320159025828,0.6319775008494499,0.36802249915055013,0,1.0274670771657484,0.0,0.0016892072955023707,1454,True
100000,1000,1,4459,4459,0.9379781375246595,0.040222015328921334,0.8977561221957382,0.0,1.0,0.06202186247534191,0.06202186247534191,0.06202186247534047,0.0016571343791322857,4459,False
100000,1000,2,1564,6023,0.9020102237394653,0.040222015328921334,0.8617882084105439,0.04006423670742973,0.9599357632925702,0.03810835917093791,0.10013022164627983,0.03596791378519426,0.0013633002718751452,5756,False
100000,1000,3,807,6830,0.8770595839789251,0.040222015328921334,0.8368375686500038,0.06785646128119892,0.9321435387188011,0.027864573153120308,0.12799479479940012,0.024950639760540128,0.001220075440012569,6311,False
100000,1000,4,500,7330,0.857458183778165,0.040222015328921334,0.8172361684492436,0.0896902307383416,0.9103097692616584,0.02234315307608933,0.15033794787548946,0.019601400200760177,0.0011683765972457794,6603,False
100000,1000,5,334,7664,0.84208713510693,0.040222015328921334,0.8018651197780087,0.10681186131395978,0.8931881386860402,0.018268159831643455,0.1686061077071329,0.015371048671234955,0.001055779868740614,6746,False
100000,1000,6,252,7916,0.8283543697658339,0.040222015328921334,0.7881323544369125,0.1221086273304459,0.8778913726695541,0.016340745549692875,0.18494685325682578,0.013732765341096131,0.001055779868740614,6837,False
100000,1000,7,184,8100,0.8169960184611816,0.040222015328921334,0.7767740031322603,0.1347605614402038,0.8652394385597962,0.013797197739661801,0.19874405099648756,0.011358351304652237,0.001055779868740614,6884,False
100000,1000,8,147,8247,0.8067882488378624,0.040222015328921334,0.766566233508941,0.1461308761291786,0.8538691238708214,0.012453689000831634,0.2111977399973192,0.010207769623319263,0.001055779868740614,6915,False
100000,1000,9,116,8363,0.7976378114227703,0.040222015328921334,0.757415796093849,0.1563234408902095,0.8436765591097904,0.011014491816384211,0.22221223181370342,0.009150437415092028,0.001055779868740614,6940,False
100000,1000,10,102,8465,0.7895412001277529,0.040222015328921334,0.7493191847988315,0.16534216111370933,0.8346578388862906,0.010708319714503466,0.2329205515282069,0.008096611295017486,0.001055779868740614,6945,False
100000,1000,11,82,8547,0.7824350737296187,0.040222015328921334,0.7422130584006974,0.1732575918442221,0.8267424081557779,0.009410153573618305,0.2423307051018252,0.007106126398134127,0.001055779868740614,6934,False
100000,1000,12,69,8616,0.7754333593328439,0.040222015328921334,0.7352113440039225,0.18105671927278258,0.8189432807272174,0.008603587857740302,0.2509342929595655,0.007001714396774883,0.001055779868740614,6934,False
100000,1000,13,62,8678,0.7692074822479004,0.040222015328921334,0.728985466918979,0.1879916506322215,0.8120083493677785,0.008340962600893195,0.25927525556045866,0.0062258770849434875,0.001055779868740614,6920,False
100000,1000,14,55,8733,0.7629970989313479,0.040222015328921334,0.7227750836024266,0.19490932366503028,0.8050906763349698,0.007978797117909006,0.26725405267836766,0.006210383316552437,0.001055779868740614,6903,False
100000,1000,15,47,8780,0.7576321952219649,0.040222015328921334,0.7174101798930436,0.20088522689391777,0.7991147731060823,0.007297494477612543,0.2745515471559802,0.005364903709383029,0.001055779868740614,6885,False
100000,1000,16,37,8817,0.7530567319186277,0.040222015328921334,0.7128347165897063,0.2059817817268122,0.7940182182731879,0.006083675482374916,0.2806352226383551,0.004575463303337246,0.001055779868740614,6866,False
100000,1000,17,43,8860,0.7475715399949141,0.040222015328921334,0.7073495246659928,0.21209167258480804,0.787908327415192,0.007504685672755106,0.2881399083111102,0.0054851919237135505,0.001055779868740614,6844,False
100000,1000,18,34,8894,0.7426565673379067,0.040222015328921334,0.7024345520089854,0.217566402899079,0.782433597100921,0.006282855473497528,0.29442276378460774,0.004914972657007355,0.001055779868740614,6831,False
100000,1000,19,29,8923,0.738337969347084,0.040222015328921334,0.6981159540181626,0.222376838477352,0.777623161522648,0.005660757572080907,0.30008352135668864,0.004318597990822792,0.001055779868740614,6817,False
100000,1000,20,28,8951,0.7340103169951142,0.040222015328921334,0.6937883016661929,0.22719735960215945,0.7728026403978405,0.005724604274003929,0.3058081256306926,0.004327652351969746,0.001055779868740614,6802,False
100000,1000,21,26,8977,0.730045709440437,0.040222015328921334,0.6898236941115157,0.23161348939137272,0.7683865106086273,0.005591481802728115,0.3113996074334207,0.003964607554677202,0.001055779868740614,6784,False
100000,1000,22,22,8999,0.7262895299318359,0.040222015328921334,0.6860675146029146,0.2357974536281347,0.7642025463718654,0.004950756388222681,0.3163503638216434,0.0037561795086010763,0.001055779868740614,6765,False
100000,1000,23,20,9019,0.7226273347407667,0.040222015328921334,0.6824053194118453,0.23987672983748232,0.7601232701625177,0.004697647354121102,0.3210480111757645,0.0036621951910692507,0.001055779868740614,6747,False
100000,1000,24,23,9042,0.7183297177288472,0.040222015328921334,0.6781077023999259,0.24466379494978507,0.7553362050502149,0.005641148020950727,0.3266891591967152,0.004297617011919441,0.001055779868740614,6725,False
100000,1000,25,18,9060,0.7148996514157884,0.040222015328921334,0.674677636086867,0.24848450552836582,0.7515154944716342,0.004606409636425803,0.331295568833141,0.003430066313058866,0.001055779868740614,6706,False
100000,1000,26,15,9075,0.7119747708389865,0.040222015328921334,0.6717527555100652,0.25174249564894347,0.7482575043510565,0.003977579302760089,0.3352731481359011,0.002924880576801847,0.001055779868740614,6688,False
100000,1000,27,17,9092,0.7089970933101304,0.040222015328921334,0.668775077981209,0.2550592956742926,0.7449407043257074,0.004669565026793226,0.3399427131626943,0.0029776775288561375,0.001055779868740614,6668,False
100000,1000,28,19,9111,0.7051221229389371,0.040222015328921334,0.6649001076100157,0.2593755796576487,0.7406244203423513,0.005413994996017359,0.34535670815871167,0.0038749703711933314,0.001055779868740614,6646,False
100000,1000,29,11,9122,0.7027958258037825,0.040222015328921334,0.6625738104748612,0.26196681471318345,0.7380331852868166,0.003254037235679035,0.3486107453943907,0.0023262971351545314,0.001055779868740614,6638,False
100000,1000,30,14,9136,0.699760976128779,0.040222015328921334,0.6595389607998576,0.26534729812061586,0.7346527018793841,0.004257410000772659,0.35286815539516336,0.003034849675003559,0.001055779868740614,6622,False
100000,1000,31,11,9147,0.6974475000067369,0.040222015328921334,0.6572254846778156,0.2679242520002326,0.7320757479997674,0.0034529093599650748,0.3563210647551284,0.002313476122042024,0.001055779868740614,6607,False
100000,1000,32,11,9158,0.6946110642778426,0.040222015328921334,0.6543890489489212,0.27108372444354717,0.7289162755564529,0.003574372095741789,0.3598954368508702,0.00283643572889436,0.001055779868740614,6594,False
100000,1000,33,10,9168,0.6924423340321487,0.040222015328921334,0.6522203187032274,0.2734994475915994,0.7265005524084006,0.003348530838726656,0.3632439676895969,0.0021687302456938617,0.001055779868740614,6572,False
100000,1000,34,9,9177,0.6904066276960136,0.040222015328921334,0.6501846123670922,0.2757669969692146,0.7242330030307854,0.0031013844302154097,0.3663453521198123,0.0020357063361351457,0.001055779868740614,6557,False
100000,1000,35,11,9188,0.6878690810122206,0.040222015328921334,0.6476470656832992,0.2785935404157651,0.7214064595842349,0.003900864042038985,0.37024621616185127,0.002537546683793024,0.001055779868740614,6533,False
100000,1000,36,11,9199,0.6852649035914854,0.040222015328921334,0.6450428882625641,0.2814943030575902,0.7185056969424097,0.004020601132477453,0.3742668172943287,0.0026041774207351542,0.001055779868740614,6506,False
100000,1000,37,12,9211,0.6822561602708657,0.040222015328921334,0.6420341449419443,0.28484570690350436,0.7151542930964957,0.004492092581619548,0.37875890987594824,0.0030087433206197334,0.001055779868740614,6479,False
100000,1000,38,6,9217,0.6810442783449807,0.040222015328921334,0.6408222630160594,0.28619560794669735,0.7138043920533026,0.0023062915517991812,0.3810652014277474,0.00121188192588495,0.001055779868740614,6469,False
100000,1000,39,8,9225,0.6790831104174552,0.040222015328921334,0.6388610950885338,0.28838012986644646,0.7116198701335535,0.0031537786455415944,0.38421898007328903,0.0019611679275255423,0.001055779868740614,6451,False
100000,1000,40,6,9231,0.677853568789451,0.040222015328921334,0.6376315534605297,0.2897497018444096,0.7102502981555904,0.0024384331804259167,0.38665741325371494,0.0012295416280041493,0.001055779868740614,6442,False
100000,1000,41,9,9240,0.6749413345444868,0.040222015328921334,0.6347193192155655,0.2929936053644897,0.7070063946355103,0.003744495533283927,0.3904019087869989,0.002912234244964229,0.001055779868740614,6430,False
100000,1000,42,8,9248,0.6730597322220995,0.040222015328921334,0.6328377168931781,0.29508950009120605,0.704910499908794,0.0034014898945571837,0.39380339868155606,0.0018816023223873213,0.001055779868740614,6408,False
100000,1000,43,7,9255,0.6714068877359451,0.040222015328921334,0.6311848724070238,0.296930584150997,0.703069415849003,0.0030528668444826483,0.3968562655260387,0.0016528444861543257,0.001055779868740614,6399,False
100000,1000,44,6,9261,0.6696435246707958,0.040222015328921334,0.6294215093418745,0.2988947735578445,0.7011052264421556,0.0026655680912116577,0.39952183361725035,0.0017633630651493482,0.001055779868740614,6380,False
100000,1000,45,5,9266,0.6683370693871521,0.040222015328921334,0.6281150540582308,0.30035001875344214,0.6996499812465579,0.0022680792561918456,0.4017899128734422,0.0013064552836437038,0.001055779868740614,6370,False
100000,1000,46,7,9273,0.6658690565797288,0.040222015328921334,0.6256470412508075,0.30309910923180833,0.6969008907681917,0.0032678369923427983,0.40505774986578497,0.002468012807423259,0.001055779868740614,6355,False
100000,1000,47,5,9278,0.6642303447428468,0.040222015328921334,0.6240083294139255,0.3049244510995686,0.6950755489004314,0.002381241876694724,0.4074389917424797,0.001638711836882023,0.001055779868740614,6341,False
100000,1000,48,5,9283,0.662995674520054,0.040222015328921334,0.6227736591911327,0.30629973575902936,0.6937002642409706,0.002415763327697797,0.4098547550701775,0.0012346702227927775,0.001055779868740614,6329,False
100000,1000,49,6,9289,0.6612192305388789,0.040222015328921334,0.6209972152099575,0.30827849584459727,0.6917215041554027,0.0029689320082557724,0.41282368707843325,0.0017764439811751576,0.001055779868740614,6310,False
100000,1000,50,6,9295,0.6595632886164299,0.040222015328921334,0.6193412732875085,0.31012303010229625,0.6898769698977038,0.003018176743453055,0.4158418638218863,0.0016559419224490002,0.001055779868740614,6299,False
100000,1000,51,4,9299,0.6581524807689598,0.040222015328921334,0.6179304654400385,0.3116945123930764,0.6883054876069237,0.0020608382600773726,0.4179027020819637,0.0014108078474700525,0.001055779868740614,6285,False
100000,1000,52,4,9303,0.6566359907180442,0.040222015328921334,0.6164139753891229,0.3133837128489937,0.6866162871510063,0.0021025425536897496,0.4200052446356534,0.0015164900509155865,0.001055779868740614,6275,False
100000,1000,53,6,9309,0.654266298563807,0.040222015328921334,0.6140442832348857,0.31602328510659233,0.6839767148934077,0.0032063035541985765,0.423211548189852,0.002369692154237213,0.001055779868740614,6263,False
100000,1000,54,3,9312,0.6530332533615774,0.040222015328921334,0.612811238032656,0.31739675967473435,0.6826032403252656,0.0016361145136827536,0.42484766270353475,0.0012330452022296656,0.001055779868740614,6252,False
100000,1000,55,4,9316,0.6513624017618498,0.040222015328921334,0.6111403864329285,0.31925790164683365,0.6807420983531663,0.0022259967829076736,0.42707365948644244,0.0016708515997275741,0.001055779868740614,6242,False
100000,1000,56,3,9319,0.6505506222267937,0.040222015328921334,0.6103286068978724,0.32016213333624904,0.679837866663751,0.0016921035295478209,0.42876576301599023,0.0008117795350560675,0.001055779868740614,6231,False
100000,1000,57,4,9323,0.6491513237365237,0.040222015328921334,0.6089293084076024,0.3217207954892261,0.6782792045107738,0.002294277085247073,0.43106004010123733,0.0013992984902699845,0.001055779868740614,6220,False
100000,1000,58,5,9328,0.6471145452062924,0.040222015328921334,0.6068925298773711,0.3239895391712517,0.6760104608287484,0.0029244347948787766,0.4339844748961161,0.00203677853023132,0.001055779868740614,6200,False
100000,1000,59,3,9331,0.6462443457628446,0.040222015328921334,0.6060223304339233,0.32495884411045883,0.6750411558895412,0.0017897086525743748,0.43577418354869046,0.0008701994434477944,0.001055779868740614,6189,False
100000,1000,60,2,9333,0.6452445757428555,0.040222015328921334,0.6050225604139342,0.32607247619301577,0.6739275238069843,0.0012048232121530372,0.4369790067608435,0.0009997700199890769,0.001055779868740614,6181,False
100000,1000,61,5,9338,0.6433381205033788,0.040222015328921334,0.6031161051744575,0.32819605429217025,0.6718039457078298,0.0030800328730303085,0.4400590396338738,0.0019064552394767453,0.001055779868740614,6163,False
100000,1000,62,4,9342,0.6415467596075213,0.040222015328921334,0.6013247442785999,0.3301914301537976,0.6698085698462024,0.0024945652709385865,0.44255360490481244,0.001791360895857519,0.001055779868740614,6144,False
100000,1000,63,4,9346,0.6398144521368475,0.040222015328921334,0.5995924368079262,0.33212102709871943,0.6678789729012806,0.002539723492881611,0.44509332839769405,0.0017323074706737662,0.001055779868740614,6132,False
100000,1000,64,4,9350,0.6380404424319924,0.040222015328921334,0.5978184271030711,0.334097075672486,0.6659029243275141,0.0025790177538039445,0.447672346151498,0.001774009704855084,0.001055779868740614,6115,False
100000,1000,65,2,9352,0.6370714260246911,0.040222015328921334,0.5968494106957698,0.33517645166708376,0.6648235483329162,0.0013097666822632116,0.4489821128337612,0.000969016407301293,0.001055779868740614,6108,False
100000,1000,66,3,9355,0.6358743171840762,0.040222015328921334,0.5956523018551548,0.3365098971441105,0.6634901028558895,0.0019987171406021624,0.4509808299743634,0.0011971088406149688,0.001055779868740614,6094,False
100000,1000,67,5,9360,0.6337502306331259,0.040222015328921334,0.5935282153042045,0.3388758922049464,0.6611241077950536,0.003373424561613941,0.45435425453597733,0.0021240865509503104,0.001055779868740614,6071,False
100000,1000,68,3,9363,0.6323601720130565,0.040222015328921334,0.5921381566841352,0.3404242621750331,0.6595757378249669,0.0020628120812075205,0.45641706661718484,0.0013900586200693565,0.001055779868740614,6060,False
100000,1000,69,4,9367,0.6309438387470147,0.040222015328921334,0.5907218234180933,0.34200189916466206,0.6579981008353379,0.0027836388053088476,0.4592007054224937,0.001416333266041847,0.001055779868740614,6050,False
100000,1000,70,3,9370,0.6299222828258819,0.040222015328921334,0.5897002674969606,0.34313979830661856,0.6568602016933814,0.002113234744567501,0.4613139401670612,0.001021555921132733,0.001055779868740614,6039,False
100000,1000,71,1,9371,0.6294616254642635,0.040222015328921334,0.5892396101353422,0.3436529191311156,0.6563470808688844,0.0007147962830593281,0.4620287364501205,0.00046065736161837734,0.001055779868740614,6037,False
100000,1000,72,2,9373,0.6284221713190602,0.040222015328921334,0.5882001559901389,0.3448107548946424,0.6551892451053576,0.0014524450810684806,0.46348118153118895,0.0010394541452033446,0.001055779868740614,6026,False
100000,1000,73,2,9375,0.627423465288096,0.040222015328921334,0.5872014499591747,0.3459232018123215,0.6540767981876785,0.0014662827528491196,0.46494746428403805,0.0009987060309641915,0.001055779868740614,6015,False
100000,1000,74,0,9375,0.627423465288096,0.040222015328921334,0.5872014499591747,0.3459232018123215,0.6540767981876785,0,0.46494746428403805,0.0,0.001055779868740614,6015,False
100000,1000,75,3,9378,0.6256040771865885,0.040222015328921334,0.5853820618576672,0.34794979684913135,0.6520502031508687,0.0022687318873668583,0.4672161961714049,0.001819388101507502,0.0009200187445974617,6007,False
100000,1000,76,3,9381,0.6242574674578322,0.040222015328921334,0.5840354521289108,0.34944976960950946,0.6505502303904905,0.0023012101575224835,0.4695174063289274,0.0013466097287563317,0.0009200187445974617,5992,False
100000,1000,77,4,9385,0.622258236880701,0.040222015328921334,0.5820362215517797,0.3516766890675928,0.6483233109324071,0.00310082177850957,0.472618228107437,0.001999230577131139,0.0009200187445974617,5975,False
100000,1000,78,2,9387,0.6216950617733095,0.040222015328921334,0.5814730464443881,0.3523040032049937,0.6476959967950063,0.0015649461850763156,0.4741831742925133,0.000563175107391567,0.0009200187445974617,5968,False
100000,1000,79,1,9388,0.6210918235938442,0.040222015328921334,0.5808698082649228,0.35297594312782027,0.6470240568721798,0.0007942811755361397,0.4749774554680494,0.0006032381794652819,0.0009200187445974617,5963,False
100000,1000,80,2,9390,0.6201034089821695,0.040222015328921334,0.5798813936532482,0.3540769265544297,0.6459230734455703,0.0016090479497583516,0.4765865034178078,0.0009884146116746484,0.0009200187445974617,5953,False
100000,1000,81,3,9393,0.6184259246121664,0.040222015328921334,0.578203909283245,0.3559454566914343,0.6440545433085657,0.0024436788230750572,0.47903018224088284,0.001677484370003146,0.0009200187445974617,5942,False
100000,1000,82,2,9395,0.6172404922646539,0.040222015328921334,0.5770184769357326,0.35726589585993934,0.6427341041400606,0.0016460949952615497,0.48067627723614437,0.0011854323475124495,0.0009200187445974617,5932,False
100000,1000,83,2,9397,0.6160443637989368,0.040222015328921334,0.5758223484700155,0.3585982493088823,0.6414017506911177,0.0016708624344200455,0.4823471396705644,0.00119612846571715,0.0009200187445974617,5922,False
100000,1000,84,2,9399,0.614770776017494,0.040222015328921334,0.5745487606885726,0.36001688377982066,0.6399831162201793,0.0016892000339552033,0.48403633970451965,0.0012735877814428198,0.0009200187445974617,5909,False
100000,1000,85,2,9401,0.6134524120084321,0.040222015328921334,0.5732303966795108,0.3614853939647887,0.6385146060352114,0.0017138161928461758,0.4857501558973658,0.0013183640090618232,0.0009200187445974617,5900,False
100000,1000,86,2,9403,0.6123483437709949,0.040222015328921334,0.5721263284420736,0.3627152026067358,0.6372847973932642,0.0017361124193073182,0.48748626831667313,0.0011040682374372501,0.0009200187445974617,5891,False
100000,1000,87,0,9403,0.6123483437709949,0.040222015328921334,0.5721263284420736,0.3627152026067358,0.6372847973932642,0,0.48748626831667313,0.0,0.0009200187445974617,5891,False
100000,1000,88,1,9404,0.6117170410277664,0.040222015328921334,0.571495025698845,0.3634184033175084,0.6365815966824916,0.0008857395925597874,0.4883720079092329,0.0006313027432285345,0.0009200187445974617,5886,False
100000,1000,89,2,9406,0.610380764099549,0.040222015328921334,0.5701587487706277,0.3649068664927292,0.6350931335072708,0.0017857270978506702,0.4901577350070836,0.0013362769282173614,0.0009200187445974617,5873,False
100000,1000,90,2,9408,0.6094385135144673,0.040222015328921334,0.569216498185546,0.36595642835233216,0.6340435716476679,0.0018083315688747878,0.49196606657595837,0.0009422505850816831,0.0009200187445974617,5865,False
100000,1000,91,4,9412,0.6077731885190936,0.040222015328921334,0.5675511731901722,0.36781141430475395,0.632188585695246,0.0036630435971309076,0.4956291101730893,0.0016653249953737514,0.0009200187445974617,5850,False
100000,1000,92,0,9412,0.6077731885190936,0.040222015328921334,0.5675511731901722,0.36781141430475395,0.632188585695246,0,0.4956291101730893,0.0,0.0009200187445974617,5850,False
100000,1000,93,1,9413,0.6069600409768723,0.040222015328921334,0.566738025647951,0.3687171698012829,0.6312828301987171,0.0009354536950420954,0.4965645638681314,0.0008131475422212819,0.0009200187445974617,5847,False
100000,1000,94,2,9415,0.6056881134792516,0.040222015328921334,0.5654660981503302,0.3701339549015725,0.6298660450984275,0.0018832408411454432,0.49844780470927685,0.0012719274976207284,0.0009200187445974617,5832,False
100000,1000,95,2,9417,0.6048640540887518,0.040222015328921334,0.5646420387598304,0.37105186497773474,0.6289481350222653,0.001904763632438669,0.5003525683417155,0.0008240593904997873,0.0009200187445974617,5820,False
100000,1000,96,3,9420,0.6031385428194951,0.040222015328921334,0.5629165274905737,0.37297389171372225,0.6270261082862778,0.00290045022339195,0.5032530185651074,0.0017255112692566854,0.0009200187445974617,5810,False
100000,1000,97,1,9421,0.6025936892251685,0.040222015328921334,0.5623716738962472,0.37358079773291364,0.6264192022670864,0.0009794319294809011,0.5042324504945883,0.0005448535943265442,0.0009200187445974617,5805,False
100000,1000,98,2,9423,0.6014142231822495,0.040222015328921334,0.5611922078533281,0.3748945911048088,0.6251054088951912,0.0019685211000855414,0.5062009715946738,0.001179466042919075,0.0009200187445974617,5798,False
100000,1000,99,1,9424,0.6010199998118889,0.040222015328921334,0.5607979844829676,0.3753337118867383,0.6246662881132617,0.0009910802775024777,0.5071920518721763,0.0003942233703605469,0.0009200187445974617,5793,False
100000,1000,100,2,9426,0.5996948460341863,0.040222015328921334,0.559472830705265,0.37680978511524665,0.6231902148847533,0.002012090762701829,0.5092041426348781,0.0013251537777025924,0.0009200187445974617,5785,False
100000,1000,101,1,9427,0.5989339491129324,0.040222015328921334,0.5587119337840111,0.377657339258785,0.622342660741215,0.001017293997965412,0.5102214366328436,0.0007608969212539174,0.0009200187445974617,5779,False
100000,1000,102,2,9429,0.5973755312741877,0.040222015328921334,0.5571535159452664,0.37939324258510604,0.620606757414894,0.002053407570833601,0.5122748442036772,0.0015584178387446634,0.0009200187445974617,5769,False
100000,1000,103,1,9430,0.5968005187610494,0.040222015328921334,0.5565785034321281,0.38003374226973297,0.619966257730267,0.001034126163391934,0.5133089703670691,0.0005750125131382955,0.0009200187445974617,5764,False
100000,1000,104,1,9431,0.5958891494512166,0.040222015328921334,0.5556671341222953,0.3810489058395495,0.6189510941604506,0.001049317943336831,0.514358288310406,0.0009113693098328213,0.0009200187445974617,5762,False
100000,1000,105,1,9432,0.5954500904893257,0.040222015328921334,0.5552280751604044,0.38153796846027216,0.6184620315397279,0.0010559662090813093,0.5154142545194873,0.00043905896189089244,0.0009200187445974617,5756,False
100000,1000,106,2,9434,0.5938015797079323,0.040222015328921334,0.553579564379011,0.383374225257231,0.6166257747427689,0.0021299351152353875,0.5175441896347227,0.0016485107813933864,0.0009200187445974617,5749,False
100000,1000,107,1,9435,0.5928535218184853,0.040222015328921334,0.5526315064895639,0.38443025580495743,0.6155697441950426,0.001076426264800861,0.5186206158995236,0.0009480578894470737,0.0009200187445974617,5744,False
100000,1000,108,1,9436,0.5919997377046333,0.040222015328921334,0.551777722375712,0.38538127590133253,0.6146187240986675,0.001088139281828074,0.5197087551813516,0.000853784113851952,0.0009200187445974617,5738,False
100000,1000,109,1,9437,0.5911500982013801,0.040222015328921334,0.5509280828724588,0.3863276793646419,0.613672320635358,0.0010976948408342481,0.5208064500221858,0.00084963950325323,0.0009200187445974617,5730,False
100000,1000,110,1,9438,0.5903678432884258,0.040222015328921334,0.5501458279595045,0.3871990239242769,0.6128009760757231,0.0011025358324145535,0.5219089858546004,0.00078225491295425,0.0009200187445974617,5723,False
100000,1000,111,0,9438,0.5903678432884258,0.040222015328921334,0.5501458279595045,0.3871990239242769,0.6128009760757231,0,0.5219089858546004,0.0,0.0009200187445974617,5723,False
100000,1000,112,1,9439,0.5895053255043233,0.040222015328921334,0.549283310175402,0.3881597723533636,0.6118402276466364,0.0011273957158962795,0.5230363815704967,0.0008625177841025122,0.0009200187445974617,5717,False
100000,1000,113,2,9441,0.5883848753632214,0.040222015328921334,0.5481628600343,0.38940782860539064,0.6105921713946093,0.002267576611052765,0.5253039581815495,0.0011204501411019585,0.0009200187445974617,5709,False
100000,1000,114,1,9442,0.5882028412464804,0.040222015328921334,0.547980825917559,0.3896105942699631,0.6103894057300369,0.0011402508551881414,0.5264442090367376,0.00018203411674100334,0.0009200187445974617,5702,False
100000,1000,115,1,9443,0.5872678337336926,0.040222015328921334,0.5470458184047713,0.39065208815641067,0.6093479118435894,0.0011587485515643105,0.5276029575883019,0.0009350075127877444,0.0009200187445974617,5699,False
100000,1000,116,2,9445,0.5854466757645533,0.040222015328921334,0.545224660435632,0.3926806546279877,0.6073193453720123,0.002331005497423804,0.5299339630857257,0.0018211579691392865,0.0009200187445974617,5690,False
100000,1000,117,1,9446,0.5845797408610904,0.040222015328921334,0.5443577255321691,0.39364632323444904,0.606353676765551,0.0011723329425556857,0.5311062960282814,0.0008669349034629015,0.0009200187445974617,5680,False
100000,1000,118,0,9446,0.5845797408610904,0.040222015328921334,0.5443577255321691,0.39364632323444904,0.606353676765551,0,0.5311062960282814,0.0,0.0009200187445974617,5680,False
100000,1000,119,1,9447,0.583668643990538,0.040222015328921334,0.5434466286616166,0.39466118333735106,0.605338816662649,0.0011918951132300357,0.5322981911415114,0.0009110968705524636,0.0009200187445974617,5671,False
100000,1000,120,2,9449,0.5820387251891026,0.040222015328921334,0.5418167098601813,0.39647673074620515,0.6035232692537948,0.0024154624604169005,0.5347136536019284,0.0016299188014353705,0.0009200187445974617,5661,False
100000,1000,121,2,9451,0.5806703751874539,0.040222015328921334,0.5404483598585326,0.39800091974120966,0.6019990802587903,0.0024330936252651017,0.5371467472271935,0.0013683500016486994,0.0009200187445974617,5649,False
100000,1000,122,0,9451,0.5806703751874539,0.040222015328921334,0.5404483598585326,0.39800091974120966,0.6019990802587903,0,0.5371467472271935,0.0,0.0009200187445974617,5649,False
100000,1000,123,2,9453,0.5794214993789476,0.040222015328921334,0.5391994840500263,0.3993920278357463,0.6006079721642537,0.002469139565827718,0.5396158867930212,0.0012488758085063,0.0009200187445974617,5635,False
100000,1000,124,0,9453,0.5794214993789476,0.040222015328921334,0.5391994840500263,0.3993920278357463,0.6006079721642537,0,0.5396158867930212,0.0,0.0009200187445974617,5635,False
100000,1000,125,1,9454,0.5785953721780662,0.040222015328921334,0.5383733568491449,0.4003122412216053,0.5996877587783948,0.0012547051442910915,0.5408705919373122,0.0008261272008813769,0.0009200187445974617,5629,False
100000,1000,126,0,9454,0.5785953721780662,0.040222015328921334,0.5383733568491449,0.4003122412216053,0.5996877587783948,0,0.5408705919373122,0.0,0.0009200187445974617,5629,False
100000,1000,127,1,9455,0.577786519798108,0.040222015328921334,0.5375645044691867,0.4012132123873378,0.5987867876126622,0.0012706480304955528,0.5421412399678078,0.0008088523799582026,0.0009200187445974617,5618,False
100000,1000,128,0,9455,0.577786519798108,0.040222015328921334,0.5375645044691867,0.4012132123873378,0.5987867876126622,0,0.5421412399678078,0.0,0.0009200187445974617,5618,False
100000,1000,129,1,9456,0.5771163392652595,0.040222015328921334,0.5368943239363382,0.40195971861133256,0.5980402813886675,0.00129366106080207,0.5434349010286099,0.0006701805328485078,0.0009200187445974617,5613,False
100000,1000,130,1,9457,0.5767854448812052,0.040222015328921334,0.5365634295522839,0.4023282979792404,0.5976717020207596,0.0013003901170351106,0.544735291145645,0.00033089438405431437,0.0009200187445974617,5607,False
100000,1000,131,1,9458,0.5763562598251436,0.040222015328921334,0.5361342444962223,0.4028063621722329,0.597193637827767,0.001314060446780552,0.5460493515924255,0.0004291850560615984,0.0009200187445974617,5600,False
100000,1000,132,1,9459,0.5758679242290804,0.040222015328921334,0.5356459089001591,0.4033503134569859,0.5966496865430141,0.001321003963011889,0.5473703555554374,0.0004883355960632052,0.0009200187445974617,5591,False
100000,1000,133,1,9460,0.5747335047867166,0.040222015328921334,0.5345114894577953,0.40461392994961337,0.5953860700503867,0.0013315579227696406,0.5487019134782071,0.0011344194423638099,0.0009200187445974617,5581,False
100000,1000,134,1,9461,0.5737379076356371,0.040222015328921334,0.5335158923067158,0.4057229139225039,0.5942770860774961,0.0013458950201884253,0.5500478084983955,0.0009955971510794415,0.0009200187445974617,5572,False
100000,1000,135,1,9462,0.5728230120768769,0.040222015328921334,0.5326009967479556,0.4067420053395834,0.5932579946604166,0.0013531799729364006,0.5514009884713319,0.0009148955587602314,0.0009200187445974617,5564,False
100000,1000,136,1,9463,0.5717445230209524,0.040222015328921334,0.531522507692031,0.4079433216316815,0.5920566783683185,0.001364256480218281,0.5527652449515502,0.0010784890559245586,0.0009200187445974617,5553,False
